"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S482","SONA",2025-02-07 11:45:35,40.7335166666667,"edge-chromium 132.0.0","false","Windows 10",1592,941,"32082","Attention Checks","Female",21,"Bachelor",TRUE,"United Kingdom","White",1.7272,70,23.4645798011319,4,4,NA,6,12,5,"A few times per hour",7,"A few times per day",5,"Very rarely",3,"A few times per day",4,"Not owning",NA,"A few times per week",6,5,4,5,5,5,6,5,2,4,5,5,6,5,6,0,5,1,5,5,6,4,2,5,5,5,5,1,6,3,5,5,4,1,4,6,5,6,6,6,6,4,4,5,3,5,3,2,1,1,2,2,2,3,2,5,4,3,2,2,2,4,3,5,1,3,6,2,1,5,1,5,4,4,5,2,4,4,1,5,0,4,5,3,4,5,2,2,5,5,1,2,5,4,5,2,4,3,4,3,2,4,5,4,3,5,5,5,4,4,5,4,3,4,5,5,3,2,5,4,4,4,3,4,3,2,5,3,4,4,4,4,4,3,1,4,3,5,3,2,4,4,3,5,2,3,5,5,3,5,3,4,2,5,1,4,2,5,5,3,4,2,3,1,3,5,3,4,5,1,4,2,3,2,1,5,3,2,0,1,3,0,4,1,7,2,0.5,1,2,3,1,1,1,3,3,0,2,2,1,3,3,3,3,2,"GAD; OCD","Psychotherapy; Lifestyle","Fibromyalgia; Eczema; Other Cardiovascular; IBS; Asthma"
"S731","SONA",2025-02-14 13:49:40,11.2627,"edge-chromium 133.0.0","false","Windows 10",1272,594,"31899","Control","Female",19,"High school",TRUE,"United Kingdom","White",1.6764,61,21.7057367080758,NA,NA,NA,3,7,2,"Not owning",NA,"A few times per day",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",3,4,4,3,6,4,2,5,2,4,5,4,2,5,2,0,5,3,2,5,3,1,2,4,1,4,4,4,2,3,6,2,4,3,4,3,1,5,6,4,2,1,4,6,4,2,2,3,2,2,2,3,2,5,1,2,3,2,2,3,2,6,5,4,4,4,6,3,3,3,2,1,2,3,4,2,4,2,1,4,1,2,4,2,4,5,4,4,4,4,1,2,2,4,3,3,3,1,5,4,3,5,4,4,4,4,2,3,2,3,3,4,2,4,3,5,4,2,4,3,2,4,2,2,2,4,3,4,5,4,4,4,5,3,1,3,3,4,2,3,2,4,2,4,5,2,5,5,5,5,5,4,3,3,2,3,2,4,4,3,3,4,3,4,4,5,0,1,2,4,5,3,4,3,3,4,4,1,3,1,0,2,5,4,6,0.5,0.5,1,0.5,4,2,2,1,0,3,0,3,0,0,3,3,1,3,3,"None",NA,""
"S814","SONA",2025-03-16 21:05:18,21.5354166666667,"firefox 136.0.0","false","Windows 10",1620,995,"32738","Quiz","Male",20,"High school",TRUE,"United Kingdom","East Asian",1.7,65,22.4913494809689,3,3,NA,1,0.5,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,1,2,3,4,1,3,2,6,1,3,2,6,1,0,3,2,1,6,1,0,2,5,0,5,6,2,5,0,1,6,0,0,4,2,1,2,6,4,4,1,4,6,6,2,1,1,3,1,0,1,3,3,0,0,6,3,0,3,2,5,6,3,2,5,6,6,2,4,1,3,0,4,2,4,1,0,0,4,0,4,2,4,6,1,5,4,1,4,1,3,4,4,4,4,4,1,1,1,4,3,3,5,3,4,5,1,4,2,2,1,2,2,4,5,1,3,1,1,2,1,1,3,3,1,1,1,5,5,4,3,4,3,1,2,2,3,3,1,3,3,1,4,1,3,3,5,1,5,1,4,2,2,4,5,4,2,4,1,3,0,1,1,3,5,5,5,3,0,3,1,3,5,2,5,5,5,0,2,5,0,2,0,6,0,0,0.5,0.5,4,4,1,4,0,2,0,0,4,1,4,3,4,0,4,"None",NA,"Other Musculoskeletal; Other Dermatological"
"S680","prolific",2025-02-10 13:13:26,21.02615,"chrome 132.0.0","false","Windows 10",1536,730,"55e9aa1c735c45001043fbb6","Prolific","Female",67,"High school",FALSE,"United Kingdom","White",1.6002,62,24.2126964475647,4,4,NA,4,8,3,"Not owning",NA,"A few times per week",5,"A few times per week",4,"A few times per week",5,"Not owning",NA,"Not owning",NA,6,6,2,6,6,6,6,4,6,5,3,2,3,4,0,6,4,3,6,5,5,4,4,2,5,4,6,5,0,4,4,6,3,5,1,0,4,2,5,6,1,6,5,4,6,4,4,5,5,4,5,5,5,3,5,5,5,4,6,6,6,1,6,5,4,6,5,4,4,4,2,5,3,5,5,5,5,4,0,4,5,5,6,5,4,5,5,5,4,1,5,5,5,5,5,5,1,3,5,3,5,5,5,5,5,5,4,3,1,2,4,3,2,1,5,1,1,4,4,2,5,1,4,1,2,1,5,4,1,1,1,4,1,1,1,1,4,1,1,5,4,4,2,4,3,4,4,4,4,4,4,4,3,4,2,3,4,5,4,3,4,4,3,3,5,2,3,4,4,5,4,4,4,0,2,0,1,2,4,3,3,5,5,7,0.5,0,0.5,0.5,1,1,0,1,3,1,0,2,3,0,2,2,0,2,0,"GAD","other","Muscle Tension; Reflux"
"S326","prolific",2025-02-06 11:52:55,19.47895,"chrome 131.0.0","false","Mac OS",1449,789,"678957f0de1984e8e3a8feda","Prolific","Male",35,"Bachelor",FALSE,"United States","Black",1.6764,89,31.6690256888319,4,4,"Nope",4,1.5,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,6,3,1,6,3,6,1,2,4,1,3,5,3,0,5,1,4,4,2,4,5,0,0,3,3,5,6,0,1,0,0,4,6,3,2,4,5,5,6,0,6,6,0,1,5,6,5,6,4,5,6,2,5,2,2,6,4,6,6,5,4,5,4,2,6,4,5,4,5,1,6,2,6,5,4,6,5,2,5,6,5,5,4,4,5,5,5,5,1,5,5,5,5,5,5,3,4,5,5,5,5,4,5,5,5,4,4,4,1,4,4,4,2,5,3,4,4,4,1,2,5,3,1,2,3,5,5,2,1,3,2,2,1,1,1,4,2,4,4,3,5,2,3,4,4,5,5,4,5,4,4,1,2,2,3,3,2,0,0,0,0,0,0,5,1,1,1,4,5,3,3,2,4,5,4,3,4,3,3,2,5,5,7,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,"Migraine"
"S077","prolific",2025-02-05 08:10:20,32.9671,"chrome 132.0.0","false","Windows 10",851,1352,"6466249c27b5e4161f763c32","Prolific","Male",39,"High school",FALSE,"Canada","Black",1.8034,117.9,36.2518082703295,4,4,"study really opened up on how I feel about myself ",3,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,6,5,3,5,5,6,4,4,4,2,3,5,6,0,5,6,6,6,2,3,6,5,4,5,3,5,0,0,6,1,0,1,6,5,4,4,3,3,5,3,4,6,0,5,5,4,6,5,3,5,4,4,4,6,5,4,5,6,6,5,5,5,5,5,4,4,4,4,5,5,5,5,4,5,5,4,5,4,4,5,5,6,5,4,5,5,4,4,1,2,4,4,5,4,4,1,2,3,5,2,4,4,4,1,5,2,4,4,3,5,5,4,4,5,4,3,3,2,2,3,3,3,3,1,1,4,4,4,5,1,5,3,1,4,1,4,4,3,3,5,5,4,4,4,4,3,5,4,4,5,5,4,3,5,3,4,4,3,4,2,3,3,4,5,5,3,5,3,3,4,4,4,5,5,2,4,3,0,3,0,3,3,5,1,2,1,1,4,3,2,0,4,3,0,2,4,1,4,3,3,3,1,"None",NA,"Other Cardiovascular"
"S048","prolific",2025-02-04 12:14:28,7.12603333333333,"edge-chromium 132.0.0","false","Windows 10",1651,806,"673df625315acdaf5078f0e4","Prolific","Male",27,"Bachelor",FALSE,"United Kingdom","White",1.7018,65,22.4437962798848,3,3,"Good experiment and I liked the graph at the end.",5,6,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,NA,NA,NA,4,4,5,NA,NA,4,NA,4,NA,4,NA,0,NA,2,NA,NA,3,3,NA,2,NA,NA,5,NA,5,5,NA,4,5,4,NA,5,NA,4,4,3,3,4,4,4,4,3,NA,2,4,3,2,2,2,1,3,2,2,2,2,3,3,2,1,2,3,3,6,2,3,5,4,2,4,2,4,4,3,4,3,3,2,3,1,2,3,2,4,3,2,3,1,2,4,4,2,3,3,2,3,4,2,2,3,2,4,2,3,3,4,2,3,2,3,2,3,5,3,1,2,2,4,4,3,3,4,2,2,3,2,3,2,3,3,3,1,2,3,2,2,3,4,4,2,3,3,3,3,3,2,2,4,4,3,3,3,3,3,2,2,3,2,1,2,2,1,2,3,3,2,3,2,2,3,3,2,4,3,3,3,2,4,1,3,2,7,0.5,0.5,0.5,0.5,1,1,1,0,2,1,0,3,1,0,2,1,2,2,2,"None",NA,""
"S160","prolific",2025-02-05 16:33:17,45.9272166666667,"chrome 121.0.0","false","Windows 10",1680,889,"674ae5a1ba7d929b2c1306e5","Prolific","Male",62,"Master",FALSE,"United Kingdom","White",1.75,83,27.1020408163265,3,4,NA,6,4,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,5,3,3,4,5,3,5,2,4,4,3,2,0,5,1,3,5,2,3,4,1,3,5,1,4,5,4,3,2,1,1,5,4,3,4,2,2,3,2,5,3,2,1,5,3,5,4,4,4,5,3,5,5,2,5,5,5,4,4,4,5,4,3,6,4,4,2,5,4,5,3,5,3,5,5,4,4,5,4,5,4,3,3,5,5,3,4,1,3,4,4,3,3,4,1,2,5,3,4,3,3,3,4,4,2,2,4,1,2,3,2,2,5,3,1,2,2,2,3,2,2,2,1,2,3,5,4,3,3,5,3,1,3,3,4,3,4,3,4,3,2,3,4,3,5,4,4,3,4,4,4,2,2,2,2,3,3,3,3,1,2,1,5,1,2,3,3,5,1,3,2,2,3,1,3,3,1,3,3,1,3,7,0.5,0.5,1,0.5,2,3,0,0,3,3,0,2,3,2,3,3,0,0,1,"None",NA,"Skin Rashes; Hypertension (High Blood Pressure)"
"S136","prolific",2025-02-05 15:19:16,35.2816,"chrome 132.0.0","false","Windows 10",1360,633,"659583e0d5fab84895bfac7c","Prolific","Male",42,"High school",FALSE,"Ireland","White",1.8796,90,25.4748500731479,4,4,"very unique study thanks for the invitation ",3,2,1,"A few times per day",7,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,6,5,3,6,6,6,3,4,4,4,6,6,5,0,5,2,4,5,6,5,6,6,2,5,1,6,6,1,6,2,4,6,6,5,2,4,4,4,5,1,6,5,1,4,5,5,6,5,6,5,4,6,3,5,4,6,4,4,5,5,6,6,6,4,6,6,6,6,5,2,6,3,6,6,6,5,5,2,6,6,6,5,6,4,5,5,5,4,1,5,5,5,5,5,5,2,2,5,5,5,4,4,4,5,5,5,4,5,4,5,5,4,5,5,4,1,4,5,2,1,1,4,1,2,2,5,4,4,2,1,5,3,1,5,2,4,4,5,4,5,3,2,4,5,4,3,4,5,2,4,5,4,1,4,1,4,3,3,2,1,2,0,2,5,4,2,2,3,5,2,5,1,1,2,2,0,4,4,3,4,5,5,4,0.5,0,0.5,0.5,1,4,1,0,1,3,0,0,3,1,0,1,1,1,1,"None",NA,"IBS"
"S032","prolific",2025-02-04 10:47:58,23.9555666666667,"edge-chromium 132.0.0","false","Windows 10",1528,738,"5d964f06911b1e0015909441","Prolific","Female",39,"Master",FALSE,"United Kingdom","White",1.8034,111.583666,34.309666377714,4,4,"When answering the left and right questions (attention checks) I did so using it as I was facing the screen",4,3,4,"Once a day",5,"A few times per day",6,"Once a day",2,"A few times per day",5,"Not owning",NA,"Not owning",NA,NA,NA,NA,1,2,3,NA,NA,4,NA,1,NA,4,NA,0,NA,4,NA,NA,2,2,NA,1,NA,NA,3,NA,5,2,NA,1,0,2,NA,2,NA,5,3,4,6,2,5,4,4,2,NA,3,4,3,2,3,4,3,4,4,3,4,4,3,3,4,2,4,2,4,6,3,2,3,4,4,3,4,4,3,4,4,2,4,3,4,4,2,4,3,5,5,5,5,1,2,5,5,3,5,5,3,3,5,3,3,4,4,4,5,5,5,5,4,4,4,4,4,4,5,4,5,5,4,1,3,4,2,2,4,1,4,3,1,2,3,1,2,1,1,1,3,1,4,3,3,4,2,5,4,3,3,4,3,5,2,4,3,2,4,2,3,3,1,0,1,0,1,0,5,1,4,1,1,3,1,4,1,1,2,1,1,2,3,1,3,4,3,7,0.5,0,0,0.5,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,"None",NA,""
"S246","prolific",2025-02-06 08:03:21,31.3186833333333,"safari 18.3.0","false","Mac OS",1440,820,"5b6ad0816e85f50001ed3af8","Prolific","Female",60,"Bachelor",FALSE,"United Kingdom","White",1.6764,65.77086,23.4033601676019,3,4,"Questions about sexual matters were irrelevant to me as I am not in a relationship. I chose 0 for those questions.",5,1,4,"Not owning",NA,"A few times per week",2,"Not owning",NA,"Very rarely",1,"Very rarely",1,"Very rarely",2,0,0,0,6,5,2,0,0,6,5,6,3,6,0,0,5,0,1,0,4,1,0,4,0,3,0,4,5,0,6,1,4,0,1,0,0,6,4,5,5,4,2,0,1,0,0,1,0,3,0,4,6,5,4,3,3,5,1,6,0,4,4,3,5,3,6,1,3,4,4,4,1,4,5,1,4,1,0,4,5,2,3,5,1,5,1,4,4,4,1,2,5,5,2,5,2,1,3,5,2,5,4,5,2,5,4,2,2,1,1,2,1,2,2,5,1,1,1,2,3,4,2,2,1,3,1,4,5,2,4,5,4,2,1,2,3,5,1,4,2,4,4,4,2,5,2,4,5,2,1,2,5,1,4,2,4,2,5,0,1,3,0,2,2,5,3,1,2,0,4,3,4,1,3,3,1,3,3,2,4,2,4,5,8,1,0,0,0.5,1,3,0,0,0,3,0,0,0,0,0,2,0,0,3,"None",NA,"Other Dermatological"
"S385","prolific",2025-02-06 17:15:03,22.5682,"chrome 132.0.0","false","Windows 10",1536,730,"66350282637e3f6f399f375b","Prolific","Female",22,"Bachelor",FALSE,"United Kingdom","White",1.651,82.55377,30.2860590336565,3,4,NA,1,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,2,2,1,4,5,3,2,1,2,2,6,4,2,4,0,2,6,6,2,6,6,5,5,5,3,2,2,3,2,2,4,3,6,3,3,4,6,3,6,3,4,2,2,6,6,1,6,1,3,1,2,1,5,0,3,6,1,1,1,3,6,6,2,3,5,6,4,3,6,2,2,1,4,3,1,4,0,1,4,3,1,1,3,6,5,2,2,4,5,1,2,3,3,4,4,2,1,1,1,2,3,5,5,3,4,3,2,4,1,1,3,2,3,2,5,2,1,5,5,5,4,1,3,3,1,1,3,4,1,5,3,5,4,1,4,5,2,3,2,4,3,4,5,3,3,2,4,2,3,4,3,2,4,3,5,3,3,4,4,3,1,0,2,0,5,3,3,4,0,3,0,2,3,1,4,2,4,1,2,2,2,3,3,3,3,1,3,3,2,3,0,2,2,3,0,2,3,2,2,3,0,0,2,"None",NA,""
"S728","SONA",2025-02-14 09:02:43,25.8842,"chrome 131.0.0","false","Mac OS",1470,832,"31876","Quiz","Female",20,"High school",TRUE,"United Kingdom","White",1.645,57,21.064106946536,3,4,NA,0,0,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,6,4,6,1,5,6,2,6,6,6,5,2,4,0,5,1,4,2,5,4,2,6,5,1,2,2,5,4,2,5,6,4,3,4,6,6,1,2,2,6,3,6,5,4,3,1,2,3,0,0,4,4,2,3,4,4,1,4,1,6,5,2,0,4,6,1,1,5,1,5,3,6,1,1,3,3,1,6,0,2,5,1,5,4,4,4,1,4,1,2,4,2,4,1,3,2,1,5,2,1,2,5,4,4,3,2,5,1,4,4,1,4,5,5,2,3,3,4,1,2,3,1,1,1,5,3,5,1,2,1,2,4,1,4,5,5,4,5,4,4,5,4,2,5,5,5,5,4,2,5,5,3,3,4,3,3,4,0,1,1,1,1,3,5,2,1,2,4,5,4,5,0,1,3,0,0,5,3,1,2,5,4,7,1,0.5,1,2,3,2,2,0,1,0,0,0,0,0,0,1,3,3,3,"GAD","other","Eczema; Chest Pain; Crohn; Migraine; Nausea/Vomiting; Dizziness/Lightheadedness; Frequent Urination"
"S166","prolific",2025-02-05 16:43:06,54.2663833333333,"chrome 132.0.0","false","Windows 10",1366,641,"6620d4f770e7ceaa67762028","Prolific","Male",47,"Master",FALSE,"United States","Black",1.759,85.1,27.5041280431896,3,4,NA,6,6,1,"Once a day",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,2,5,0,4,4,5,2,2,4,0,5,4,4,0,4,4,2,3,4,4,4,2,4,4,1,5,6,0,5,1,0,5,6,3,1,0,0,1,3,3,5,4,1,4,4,6,5,5,5,5,5,3,5,5,5,5,5,6,5,4,5,5,4,4,6,5,5,5,5,1,5,2,5,4,5,5,4,5,6,5,5,5,5,4,5,4,4,5,1,5,5,5,4,4,5,2,4,4,5,5,5,4,4,5,5,2,2,2,1,2,2,1,2,5,2,2,2,2,2,2,4,2,1,2,2,4,4,2,1,4,3,1,1,2,5,4,4,4,3,4,5,4,5,5,4,4,5,2,4,4,4,3,2,3,2,2,4,0,1,1,1,0,1,5,3,2,3,5,4,4,5,1,3,4,4,2,4,2,3,2,4,4,9,0.5,1,0.5,0.5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,"None",NA,""
"S536","prolific",2025-02-08 02:45:17,16.0759833333333,"chrome 132.0.0","false","Windows 10",1366,633,"62a0294e78bac60d6f9c49df","Prolific","Male",68,"High school",FALSE,"United States","Hispanic/Latino",1.6764,83,29.5340351929556,4,4,"I found the study to be pretty interesting and easy to follow.",1,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,1,6,6,4,6,2,6,6,0,4,0,2,5,2,0,6,4,0,5,4,1,6,4,4,6,4,6,6,1,4,4,1,6,6,2,1,0,6,6,5,6,6,6,1,1,4,6,6,5,1,6,5,6,5,1,6,6,1,6,5,6,6,3,6,6,6,4,4,1,6,2,6,0,5,3,4,3,2,5,4,5,4,5,6,5,5,5,5,5,1,5,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,4,5,4,4,5,4,2,4,5,3,1,5,5,2,1,4,4,1,1,1,4,5,1,2,2,1,1,1,1,1,4,1,3,4,4,4,5,5,5,3,5,5,5,5,4,4,1,3,2,3,1,3,1,2,0,0,1,0,5,5,3,4,0,5,0,4,2,4,5,3,5,3,3,5,2,5,5,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"GAD","Anxiolytic","Back Pain; Hypertension (High Blood Pressure); Frequent Urination"
"S484","prolific",2025-02-07 12:00:57,25.6255333333333,"chrome 132.0.0","false","Windows 10",1536,695,"60fcf51ea607172e795e8e5b","Prolific","Female",25,"Bachelor",FALSE,"Canada","White",1.7272,105,35.1968697016979,1,4,NA,3,5,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,2,5,4,4,5,5,2,2,3,2,5,3,4,0,5,4,5,6,4,2,2,5,4,3,3,2,4,2,3,5,2,2,4,5,3,2,2,2,6,3,2,4,2,2,2,2,3,4,3,2,5,4,4,3,3,3,2,4,4,5,4,4,1,4,6,3,2,2,2,3,2,6,5,4,4,3,2,4,2,2,4,3,5,2,4,2,4,4,1,3,4,3,4,3,2,2,3,3,4,2,4,3,2,3,4,3,4,2,2,4,3,4,2,5,3,4,4,3,2,2,4,3,2,2,3,3,3,2,3,4,2,3,1,2,2,4,3,4,3,4,4,4,3,4,3,5,5,4,4,4,4,3,3,4,3,2,4,3,3,3,2,3,2,5,1,2,4,2,3,2,3,1,3,4,3,1,2,1,3,1,4,3,6,3,2,2,2,1,3,1,1,1,1,0,1,2,2,2,2,3,2,3,"GAD; Panic",NA,""
"S447","prolific",2025-02-07 08:29:01,11.8951166666667,"firefox 134.0.0","false","Windows 10",1280,619,"5f8e8b449950f0265cf0bb4a","Prolific","Male",51,"Bachelor",FALSE,"Ireland","White",1.75,93,30.3673469387755,4,4,"I think i missed the very last question?",4,3,2,"Not owning",NA,"A few times per week",3,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",NA,5,2,2,0,4,1,5,0,2,2,2,2,4,1,0,2,1,1,6,2,2,1,4,1,3,3,4,5,1,2,0,0,4,4,0,1,2,4,3,4,4,3,6,0,1,1,4,3,4,1,4,4,4,4,2,4,4,3,5,3,4,4,1,4,4,6,3,4,3,4,2,4,2,4,4,3,3,3,2,4,4,3,4,4,2,4,4,4,4,1,3,4,5,3,4,4,2,2,4,3,2,4,3,3,5,4,2,2,2,1,2,3,2,1,5,3,1,2,1,2,1,3,4,1,1,1,3,4,1,2,1,4,2,1,2,2,4,1,2,4,1,4,2,2,4,4,4,4,3,2,5,4,2,3,1,3,1,4,1,1,1,0,1,1,5,1,4,2,0,4,1,2,1,1,2,0,1,2,2,2,2,3,4,8,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,0,1,"None",NA,"Back Pain"
